,R-code,I-index,I-name,I-capacity,I-code,I-type,I-title,I-count
4388,400,4475,양파,1/2개,3060002,부재료,양파,14
4389,400,4476,홍고추,1/2개,3060002,부재료,고추,14
4390,400,4477,양배추,1/4통,3060002,부재료,양배추,14
4391,400,4478,당근,20g,3060002,부재료,당근,14
4392,400,4479,고추장,1큰술,3060003,양념,고추장,14
4393,400,4480,고춧가루,1큰술,3060003,양념,,14
4394,400,4481,간장,1큰술,3060003,양념,,14
4395,400,4482,설탕,2/3큰술,3060003,양념,,14
4396,400,4483,다진파,약간,3060003,양념,파,14
4397,400,4484,다진마늘,약간,3060003,양념,마늘,14
4398,400,4485,깨소금,약간,3060003,양념,,14
4399,400,4486,후춧가루,약간,3060003,양념,,14
4400,400,4487,참기름,약간,3060003,양념,,14
4401,401,4488,부추,1/4단,3060001,주재료,,12
4402,401,4489,돼지고기,100g,3060001,주재료,돼지고기,12
4403,401,4490,양파,1개,3060002,부재료,양파,12
4404,401,4491,청고추,1개,3060002,부재료,고추,12
4405,401,4492,다진마늘,1큰술,3060003,양념,마늘,12
4406,401,4493,다진생강,1작은술,3060003,양념,,12
4407,401,4494,청정원굴소스,1과1/2큰술,3060003,양념,,12
4408,401,4495,소금,약간,3060003,양념,,12
4409,401,4496,참기름,약간,3060003,양념,,12
4410,401,4497,깨소금,약간,3060003,양념,,12
4411,401,4498,식용유,약간,3060003,양념,,12
4412,401,4499,홍고추,1개,3060002,부재료,고추,12
4413,402,4500,라면,1개,3060001,주재료,라면,15
4414,402,4501,쇠고기,100g,3060001,주재료,소고기,15
4415,402,4502,계란,1개,3060002,부재료,계란,15
4416,402,4503,꽃상추,3장,3060002,부재료,,15
4417,402,4504,깻잎,5장,3060002,부재료,,15
4418,402,4505,치커리,약간,3060002,부재료,,15
4419,402,4506,양파,1/2개,3060002,부재료,양파,15
4420,402,4507,고추장,1큰술,3060003,양념,고추장,15
4421,402,4508,간장,1/2큰술,3060003,양념,,15
4422,402,4509,식초,1큰술,3060003,양념,,15
4423,402,4510,설탕,1큰술,3060003,양념,,15
4424,402,4511,깨소금,약간,3060003,양념,,15
4425,402,4512,후춧가루,약간,3060003,양념,,15
4426,402,4513,마늘,약간,3060003,양념,마늘,15
4427,402,4514,겨자,1/2큰술,3060003,양념,,15
4428,403,4515,밀가루,1컵,3060001,주재료,밀가루,14
4429,403,4516,쇠고기,200g,3060001,주재료,소고기,14
4430,403,4517,간장,2큰술,3060003,양념,,14
4431,403,4518,설탕,2큰술,3060003,양념,,14
4432,403,4519,참기름,약간,3060003,양념,,14
4433,403,4520,깨소금,약간,3060003,양념,,14
4434,403,4521,후춧가루,약간,3060003,양념,,14
4435,403,4522,양파,1/2개,3060002,부재료,양파,14
4436,403,4523,튀김기름,적당량,3060002,부재료,,14
4437,403,4524,계란,1개,3060002,부재료,계란,14
4438,403,4525,치자,약간,3060002,부재료,,14
4439,403,4526,마늘,1쪽,3060003,양념,마늘,14
4440,403,4527,피망,20g,3060003,양념,파프리카,14
4441,403,4528,케첩,2큰술,3060003,양념,케찹,14
4442,404,4529,새우,3마리,3060001,주재료,새우,15
4443,404,4530,맛조개,6개,3060001,주재료,,15
4444,404,4531,낙지,12g,3060001,주재료,낙지,15
4445,404,4532,당근,15g,3060002,부재료,당근,15
4446,404,4533,팽이버섯,20g,3060002,부재료,버섯,15
4447,404,4534,표고버섯,1개,3060002,부재료,버섯,15
4448,404,4535,미나리,10g,3060002,부재료,,15
4449,404,4536,곤약,15g,3060002,부재료,,15
4450,404,4537,다시마,약간,3060003,양념,,15
4451,404,4538,가쓰오브시,약간,3060003,양념,,15
4452,404,4539,소금,약간,3060003,양념,,15
4453,404,4540,청주,약간,3060003,양념,,15
4454,404,4541,폰즈소스,약간,3060003,양념,,15
4455,404,4542,와사비소스,약간,3060003,양념,,15
4456,404,4543,깨소스,약간,3060003,양념,,15
4457,405,4544,꽃게,3마리,3060001,주재료,,13
4458,405,4545,간장,2컵,3060002,부재료,,13
4459,405,4546,물,1컵,3060002,부재료,,13
4460,405,4547,생강,1개,3060002,부재료,,13
4461,405,4548,마늘,12쪽,3060002,부재료,마늘,13
4462,405,4549,청고추,4개,3060003,양념,고추,13
4463,405,4550,다진파,4큰술,3060003,양념,파,13
4464,405,4551,채썬마늘,4큰술,3060003,양념,,13
4465,405,4552,채썬생강,2큰술,3060003,양념,,13
4466,405,4553,고춧가루,1큰술,3060003,양념,,13
4467,405,4554,참기름,1큰술,3060003,양념,,13
4468,405,4555,깨소금,약간,3060003,양념,,13
4469,405,4556,설탕,1큰술,3060003,양념,,13
4470,406,4557,녹두,1컵,3060001,주재료,,5
4471,406,4558,쌀,2컵,3060001,주재료,쌀,5
4472,406,4559,물,14컵,3060002,부재료,,5
4473,406,4560,소금,약간,3060003,양념,,5
4474,406,4561,설탕,약간,3060003,양념,,5
4475,407,4562,돼지고기,200g,3060001,주재료,돼지고기,12
4476,407,4563,고추장,2큰술,3060003,양념,고추장,12
4477,407,4564,고춧가루,2큰술,3060003,양념,,12
4478,407,4565,간장,1/2큰술,3060003,양념,,12
4479,407,4566,미림,25g,3060003,양념,,12
4480,407,4567,다진파,약간,3060003,양념,파,12
4481,407,4568,다진마늘,약간,3060003,양념,마늘,12
4482,407,4569,설탕,1/2큰술,3060003,양념,,12
4483,407,4570,물엿,1작은술,3060003,양념,,12
4484,407,4571,깨소금,약간,3060003,양념,,12
4485,407,4572,참기름,약간,3060003,양념,,12
4486,407,4573,후춧가루,약간,3060003,양념,,12
4487,408,4574,단호박,1/2개,3060001,주재료,호박,5
4488,408,4575,황설탕,1큰술,3060003,양념,,5
4489,408,4576,버터,약간,3060003,양념,,5
4490,408,4577,소금,약간,3060003,양념,,5
4491,408,4578,후춧가루,약간,3060003,양념,,5
4492,409,4579,닭,300g,3060001,주재료,닭고기,14
4493,409,4580,간장,3큰술,3060003,양념,,14
4494,409,4581,계란,1/2개,3060002,부재료,계란,14
4495,409,4582,녹말,4큰술,3060002,부재료,,14
4496,409,4583,튀김가루,1큰술,3060002,부재료,,14
4497,409,4584,마늘,1쪽,3060003,양념,마늘,14
4498,409,4585,대파,1뿌리,3060003,양념,파,14
4499,409,4586,마른고추,2개,3060003,양념,,14
4500,409,4587,표고버섯,1개,3060002,부재료,버섯,14
4501,409,4588,피망,1/2개,3060002,부재료,파프리카,14
4502,409,4589,고춧기름,3큰술,3060003,양념,,14
4503,409,4590,청주,2큰술,3060003,양념,,14
4504,409,4591,육수,2/3컵,3060003,양념,,14
4505,409,4592,참기름,약간,3060003,양념,,14
4506,410,4593,양파,5개,3060001,주재료,양파,6
4507,410,4594,설탕,1/2컵,3060003,양념,,6
4508,410,4595,계핏가루,1/2큰술,3060003,양념,,6
4509,410,4596,물,1/2컵,3060003,양념,,6
4510,410,4597,만두피,30장,3060001,주재료,,6
4511,410,4598,식용유,적당량,3060002,부재료,,6
4512,411,4599,닭고기,500g,3060001,주재료,닭고기,13
4513,411,4600,마늘,4쪽,3060003,양념,마늘,13
4514,411,4601,대파,1뿌리,3060003,양념,파,13
4515,411,4602,생강,1톨,3060003,양념,,13
4516,411,4603,미역,10g,3060001,주재료,,13
4517,411,4604,밀가루,1컵,3060001,주재료,밀가루,13
4518,411,4605,소금,약간,3060003,양념,,13
4519,411,4606,후춧가루,약간,3060003,양념,,13
4520,411,4607,국간장,2큰술,3060003,양념,,13
4521,411,4608,설탕,1작은술,3060003,양념,,13
4522,411,4609,다진파,1/2큰술,3060003,양념,파,13
4523,411,4610,다진마늘,약간,3060003,양념,마늘,13
4524,411,4611,깨소금,약간,3060003,양념,,13
4525,413,4622,브로콜리,5개,3060001,주재료,,5
4526,413,4623,베이컨,5장,3060001,주재료,햄,5
4527,413,4624,케첩,약간,3060003,양념,케찹,5
4528,413,4625,머스타드,약간,3060003,양념,,5
4529,413,4626,채소,적당량,3060002,부재료,,5
4530,414,4627,쇠고기,100g,3060001,주재료,소고기,13
4531,414,4628,양파,1/2개,3060002,부재료,양파,13
4532,414,4629,대파,1뿌리,3060002,부재료,파,13
4533,414,4630,표고버섯,1개,3060002,부재료,버섯,13
4534,414,4631,다진마늘,약간,3060003,양념,마늘,13
4535,414,4632,간장,2큰술,3060003,양념,,13
4536,414,4633,맛술,1큰술,3060003,양념,,13
4537,414,4634,설탕,2/3큰술,3060003,양념,,13
4538,414,4635,소금,약간,3060003,양념,,13
4539,414,4636,참기름,약간,3060003,양념,,13
4540,414,4637,후춧가루,약간,3060003,양념,,13
4541,414,4638,깨소금,약간,3060003,양념,,13
4542,414,4639,밥,1공기,3060001,주재료,쌀,13
4543,415,4640,고등어,1마리,3060001,주재료,고등어,11
4544,415,4641,생강,1큰술,3060003,양념,,11
4545,415,4642,피망,1/2쪽,3060002,부재료,파프리카,11
4546,415,4643,양파,1/2개,3060002,부재료,양파,11
4547,415,4644,실파,3쪽,3060002,부재료,파,11
4548,415,4645,토마토케찹,4큰술,3060003,양념,케찹,11
4549,415,4646,육수,1/2컵,3060003,양념,,11
4550,415,4647,설탕,11/2큰술,3060003,양념,,11
4551,415,4648,녹말,1큰술,3060002,부재료,,11
4552,415,4649,간장,1/2큰술,3060003,양념,,11
4553,415,4650,마늘,1쪽,3060003,양념,마늘,11
4554,416,4651,굴,300g,3060001,주재료,,11
4555,416,4652,생밤,4개,3060002,부재료,,11
4556,416,4653,오이,반개,3060002,부재료,오이,11
4557,416,4654,청고추,2개,3060002,부재료,고추,11
4558,416,4655,홍고추,2개,3060002,부재료,고추,11
4559,416,4656,실파,30g,3060002,부재료,파,11
4560,416,4657,배,약간,3060002,부재료,,11
4561,416,4658,마늘,3쪽,3060002,부재료,마늘,11
4562,416,4659,배추,100g,3060001,주재료,양배추,11
4563,416,4660,파슬리,약간,3060002,부재료,,11
4564,416,4661,양념,레시피참조,3060003,양념,,11
4565,417,4662,대구살,200g,3060001,주재료,,7
4566,417,4663,계란,1개,3060002,부재료,계란,7
4567,417,4664,쑥갓,약간,3060002,부재료,,7
4568,417,4665,소금,약간,3060003,양념,,7
4569,417,4666,후춧가루,약간,3060003,양념,,7
4570,417,4667,밀가루,약간,3060002,부재료,밀가루,7
4571,417,4668,식용유,적당량,3060002,부재료,,7
4572,418,4669,통마늘,20쪽,3060001,주재료,,7
4573,418,4670,식초,적당량,3060002,부재료,,7
4574,418,4671,설탕,1/3컵,3060003,양념,,7
4575,418,4672,멸치,1/2컵,3060002,부재료,,7
4576,418,4673,[절임간장] 진간장,5컵,3060003,양념,,7
4577,418,4674,설탕,1/2컵,3060003,양념,,7
4578,418,4675,식초,1/2컵,3060003,양념,,7
4579,419,4676,멸치다시물,2컵,3060003,양념,,9
4580,419,4677,콩나물,50g,3060001,주재료,콩나물,9
4581,419,4678,다진마늘,약간,3060003,양념,마늘,9
4582,419,4679,다진파,약간,3060003,양념,파,9
4583,419,4680,북어,30g,3060001,주재료,북어,9
4584,419,4681,국간장,약간,3060003,양념,,9
4585,419,4682,소금,약간,3060003,양념,,9
4586,419,4683,후춧가루,약간,3060003,양념,,9
4587,419,4684,홍고추,1/2개,3060002,부재료,고추,9
4588,420,4685,봄동,100g,3060001,주재료,,10
4589,420,4686,영양부추,1/4단,3060002,부재료,,10
4590,420,4687,고춧가루,3큰술,3060003,양념,,10
4591,420,4688,까나리액젓,2큰술,3060003,양념,,10
4592,420,4689,새우젓,1/2큰술,3060003,양념,,10
4593,420,4690,다진마늘,1작은술,3060003,양념,마늘,10
4594,420,4691,다진파,1큰술,3060003,양념,파,10
4595,420,4692,다진생강,1/2작은술,3060003,양념,,10
4596,420,4693,참기름,약간,3060003,양념,,10
4597,420,4694,깨소금,약간,3060003,양념,,10
4598,421,4695,양파,2개,3060001,주재료,양파,12
4599,421,4696,다진쇠고기,50g,3060002,부재료,,12
4600,421,4697,두부,1/4모,3060002,부재료,두부,12
4601,421,4698,다진파,1작은술,3060003,양념,파,12
4602,421,4699,다진마늘,1작은술,3060003,양념,마늘,12
4603,421,4700,깨소금,약간,3060003,양념,,12
4604,421,4701,소금,약간,3060003,양념,,12
4605,421,4702,참기름,약간,3060003,양념,,12
4606,421,4703,후춧가루,약간,3060003,양념,,12
4607,421,4704,밀가루,약간,3060002,부재료,밀가루,12
4608,421,4705,계란,1개,3060002,부재료,계란,12
4609,421,4706,홍고추,1/2개,3060002,부재료,고추,12
4610,422,4707,상추,4장,3060001,주재료,,11
4611,422,4708,밥,1그릇,3060001,주재료,쌀,11
4612,422,4709,다진쇠고기,100g,3060002,부재료,,11
4613,422,4710,다진양파,1/2개,3060002,부재료,양파,11
4614,422,4711,간장,1큰술,3060003,양념,,11
4615,422,4712,설탕,1/2큰술,3060003,양념,,11
4616,422,4713,다진파,약간,3060003,양념,파,11
4617,422,4714,다진마늘,약간,3060003,양념,마늘,11
4618,422,4715,깨소금,약간,3060003,양념,,11
4619,422,4716,참기름,약간,3060003,양념,,11
4620,422,4717,고추장,약간,3060003,양념,고추장,11
4621,423,4718,우엉,100g,3060001,주재료,,8
4622,423,4719,돼지고기,100g,3060001,주재료,돼지고기,8
4623,423,4720,간장,3큰술,3060003,양념,,8
4624,423,4721,다시물,1/2컵,3060003,양념,,8
4625,423,4722,고춧가루,1/2큰술,3060003,양념,,8
4626,423,4723,정종,2큰술,3060003,양념,,8
4627,423,4724,설탕,2큰술,3060003,양념,,8
4628,423,4725,생강즙,약간,3060003,양념,,8
4629,424,4726,쌈다시마,8장,3060001,주재료,,7
4630,424,4727,오징어,1마리,3060001,주재료,,7
4631,424,4728,게맛살,2줄,3060002,부재료,맛살,7
4632,424,4729,홍피망,1/2개,3060002,부재료,,7
4633,424,4730,파프리카,1/2개,3060002,부재료,파프리카,7
4634,424,4731,초고추장,약간,3060003,양념,,7
4635,424,4732,오이,1개,3060002,부재료,오이,7
4636,425,4733,무말랭이,2컵,3060001,주재료,,9
4637,425,4734,다진파,1큰술,3060003,양념,파,9
4638,425,4735,다진마늘,1큰술,3060003,양념,마늘,9
4639,425,4736,간장,1큰술,3060003,양념,,9
4640,425,4737,고추장,1큰술,3060003,양념,고추장,9
4641,425,4738,깨소금,1큰술,3060003,양념,,9
4642,425,4739,멸치액젓,1큰술,3060003,양념,,9
4643,425,4740,고춧가루,1/2큰술,3060003,양념,,9
4644,425,4741,설탕,2큰술,3060003,양념,,9
4645,426,4742,쇠고기,150g,3060001,주재료,소고기,19
4646,426,4743,낙지,2마리,3060001,주재료,낙지,19
4647,426,4744,당근,1/4개,3060002,부재료,당근,19
4648,426,4745,양파,1/2개,3060002,부재료,양파,19
4649,426,4746,홍고추,1개,3060002,부재료,고추,19
4650,426,4747,콩나물,50g,3060002,부재료,콩나물,19
4651,426,4748,애호박,1/3개,3060002,부재료,호박,19
4652,426,4749,팽이버섯,약간,3060002,부재료,버섯,19
4653,426,4750,쑥갓,약간,3060002,부재료,,19
4654,426,4751,간장,2큰술,3060003,양념,,19
4655,426,4752,설탕,1큰술,3060003,양념,,19
4656,426,4753,다진파,약간,3060003,양념,파,19
4657,426,4754,다진마늘,약간,3060003,양념,마늘,19
4658,426,4755,고춧가루,2큰술,3060003,양념,,19
4659,426,4756,고추장,1큰술,3060003,양념,고추장,19
4660,426,4757,생강즙,약간,3060003,양념,,19
4661,426,4758,깨소금,약간,3060003,양념,,19
4662,426,4759,후춧가루,약간,3060003,양념,,19
4663,426,4760,육수,1컵,3060003,양념,,19
4664,427,4761,애호박,60g,3060001,주재료,호박,16
4665,427,4762,취나물,60g,3060001,주재료,,16
4666,427,4763,도라지,60g,3060002,부재료,,16
4667,427,4764,숙주,60g,3060002,부재료,콩나물,16
4668,427,4765,시금치,60g,3060001,주재료,,16
4669,427,4766,고사리,60g,3060001,주재료,,16
4670,427,4767,상추,6잎,3060002,부재료,,16
4671,427,4768,육회,60g,3060001,주재료,,16
4672,427,4769,계란후라이,2개,3060002,부재료,,16
4673,427,4770,다진파,약간,3060003,양념,파,16
4674,427,4771,다진마늘,약간,3060003,양념,마늘,16
4675,427,4772,깨소금,약간,3060003,양념,,16
4676,427,4773,후춧가루,약간,3060003,양념,,16
4677,427,4774,참기름,약간,3060003,양념,,16
4678,427,4775,설탕,약간,3060003,양념,,16
4679,427,4776,고추장,약간,3060003,양념,고추장,16
4680,428,4777,고등어,1/2마리,3060001,주재료,고등어,15
4681,428,4778,간장,3큰술,3060003,양념,,15
4682,428,4779,굵은고춧가루,2큰술,3060003,양념,,15
4683,428,4780,고운고춧가루,1큰술,3060003,양념,,15
4684,428,4781,대파,1개,3060002,부재료,파,15
4685,428,4782,양파,1개,3060002,부재료,양파,15
4686,428,4783,실파,3개,3060002,부재료,파,15
4687,428,4784,홍고추,2개,3060002,부재료,고추,15
4688,428,4785,청고추,2개,3060002,부재료,고추,15
4689,428,4786,정종,2큰술,3060003,양념,,15
4690,428,4787,생강,1개,3060003,양념,,15
4691,428,4788,마늘,5쪽,3060003,양념,마늘,15
4692,428,4789,참기름,2작은술,3060003,양념,,15
4693,428,4790,깨소금,1큰술,3060003,양념,,15
4694,428,4791,물엿,2큰술,3060003,양념,,15
4695,429,4792,고등어,1마리,3060001,주재료,고등어,20
4696,429,4793,무,1/3개,3060002,부재료,무,20
4697,429,4794,애호박,1/2개,3060002,부재료,호박,20
4698,429,4795,당근,1/4개,3060002,부재료,당근,20
4699,429,4796,대파,1개,3060002,부재료,파,20
4700,429,4797,양파,1/2개,3060002,부재료,양파,20
4701,429,4798,홍고추,2개,3060002,부재료,고추,20
4702,429,4799,풋고추,2개,3060002,부재료,고추,20
4703,429,4800,팽이버섯,1/2팩,3060002,부재료,버섯,20
4704,429,4801,간장,2큰술,3060003,양념,,20
4705,429,4802,굵은고춧가루,2큰술,3060003,양념,,20
4706,429,4803,고운고춧가루,1큰술,3060003,양념,,20
4707,429,4804,설탕,1큰술,3060003,양념,,20
4708,429,4805,물엿,2큰술,3060003,양념,,20
4709,429,4806,생강,2작은술,3060003,양념,,20
4710,429,4807,마늘,1큰술,3060003,양념,마늘,20
4711,429,4808,정종,1큰술,3060003,양념,,20
4712,429,4809,된장,2큰술,3060003,양념,된장,20
4713,429,4810,후춧가루,약간,3060003,양념,,20
4714,429,4811,소금,약간,3060003,양념,,20
4715,430,4812,갈치,1마리,3060001,주재료,,5
4716,430,4813,소금,1작은술,3060003,양념,,5
4717,430,4814,후춧가루,1작은술,3060003,양념,,5
4718,430,4815,레몬,1개,3060003,양념,,5
4719,430,4816,밀가루,2큰술,3060002,부재료,밀가루,5
4720,431,4817,갈치,4토막,3060001,주재료,,19
4721,431,4818,무,1/3개,3060002,부재료,무,19
4722,431,4819,애호박,1/2개,3060002,부재료,호박,19
4723,431,4820,당근,1/4개,3060002,부재료,당근,19
4724,431,4821,대파,1개,3060002,부재료,파,19
4725,431,4822,양파,1/2개,3060002,부재료,양파,19
4726,431,4823,홍고추,1개,3060002,부재료,고추,19
4727,431,4824,청고추,1개,3060002,부재료,고추,19
4728,431,4825,굵은고춧가루,2큰술,3060003,양념,,19
4729,431,4826,고운고춧가루,1큰술,3060003,양념,,19
4730,431,4827,설탕,1큰술,3060003,양념,,19
4731,431,4828,다진생강,2작은술,3060003,양념,,19
4732,431,4829,다진마늘,1큰술,3060003,양념,마늘,19
4733,431,4830,정종,1큰술,3060003,양념,,19
4734,431,4831,된장,2작은술,3060003,양념,된장,19
4735,431,4832,후춧가루,약간,3060003,양념,,19
4736,431,4833,소금,약간,3060003,양념,,19
4737,431,4834,간장,2큰술,3060003,양념,,19
4738,431,4835,물엿,2큰술,3060003,양념,,19
4739,432,4836,새우,5마리,3060001,주재료,새우,13
4740,432,4837,석이버섯,10g,3060002,부재료,,13
4741,432,4838,팽이버섯,30g,3060002,부재료,버섯,13
4742,432,4839,오이,1/3개,3060002,부재료,오이,13
4743,432,4840,당근,50g,3060002,부재료,당근,13
4744,432,4841,양상추,50g,3060002,부재료,,13
4745,432,4842,부추,50g,3060002,부재료,,13
4746,432,4843,무순,30g,3060002,부재료,,13
4747,432,4844,배,1/4개,3060002,부재료,,13
4748,432,4845,겨자,1큰술,3060003,양념,,13
4749,432,4846,식초,2큰술,3060003,양념,,13
4750,432,4847,설탕,1큰술,3060003,양념,,13
4751,432,4848,소금,1작은술,3060003,양념,,13
4752,433,4849,밥,2공기,3060001,주재료,쌀,7
4753,433,4850,잔멸치,50g,3060001,주재료,,7
4754,433,4851,간장,2큰술,3060003,양념,,7
4755,433,4852,설탕,1큰술,3060003,양념,,7
4756,433,4853,식용유,약간,3060002,부재료,,7
4757,433,4854,깨소금,약간,3060003,양념,,7
4758,433,4855,치즈,8장,3060002,부재료,치즈,7
4759,434,4856,햄,10g,3060001,주재료,햄,9
4760,434,4857,양파,1/4개,3060001,주재료,양파,9
4761,434,4858,청피망,1/2개,3060002,부재료,,9
4762,434,4859,홍피망,1/2개,3060002,부재료,,9
4763,434,4860,밥,1공기,3060001,주재료,쌀,9
4764,434,4861,치즈,2장,3060001,주재료,치즈,9
4765,434,4862,파슬리가루,적당량,3060003,양념,,9
4766,434,4863,소금,약간,3060003,양념,,9
4767,434,4864,후춧가루,약간,3060003,양념,,9
4768,435,4865,수삼,1뿌리,3060001,주재료,,7
4769,435,4866,크림치즈,3큰술,3060001,주재료,,7
4770,435,4867,양상추,3잎,3060002,부재료,,7
4771,435,4868,"무,래디쉬",2개,3060002,부재료,,7
4772,435,4869,적채,약간,3060002,부재료,,7
4773,435,4870,치커리,50g,3060002,부재료,,7
4774,435,4871,마요네즈,3큰술,3060003,양념,마요네즈,7
4775,436,4872,우동면,150g,3060001,주재료,우동면,11
4776,436,4873,양파,1/4개,3060002,부재료,양파,11
4777,436,4874,청고추,1/2개,3060002,부재료,고추,11
4778,436,4875,홍고추,1/2개,3060002,부재료,고추,11
4779,436,4876,간마늘,1작은술,3060001,주재료,,11
4780,436,4877,간생강,1작은술,3060003,양념,,11
4781,436,4878,숙주,30g,3060002,부재료,콩나물,11
4782,436,4879,굴소스,1큰술,3060003,양념,,11
4783,436,4880,간장,1큰술,3060003,양념,,11
4784,436,4881,맛술,1큰술,3060003,양념,,11
4785,436,4882,버터,10g,3060003,양념,,11
4786,437,4883,쌀국수,70g,3060001,주재료,,15
4787,437,4884,숙주,70g,3060002,부재료,콩나물,15
4788,437,4885,대파,1뿌리,3060002,부재료,파,15
4789,437,4886,쇠고기,30g,3060001,주재료,소고기,15
4790,437,4887,청고추,1개,3060003,양념,고추,15
4791,437,4888,피시소스,1큰술,3060003,양념,,15
4792,437,4889,고수잎,약간,3060003,양념,,15
4793,437,4890,소금,약간,3060003,양념,,15
4794,437,4891,[쇠고기육수] 쇠뼈,400g,3060001,주재료,,15
4795,437,4892,쇠꼬리,2토막,3060001,주재료,,15
4796,437,4893,양파,1개,3060001,주재료,양파,15
4797,437,4894,생강,2개,3060001,주재료,,15
4798,437,4895,팔각,1개,3060001,주재료,,15
4799,437,4896,정향,3개,3060001,주재료,,15
4800,437,4897,통계피,1토막,3060001,주재료,,15
4801,438,4898,깻잎,20장,3060001,주재료,,7
4802,438,4899,간장,1큰술,3060003,양념,,7
4803,438,4900,물,1큰술,3060003,양념,,7
4804,438,4901,조청,약간,3060003,양념,,7
4805,438,4902,청고추,1/2개,3060002,부재료,고추,7
4806,438,4903,홍고추,1/2개,3060002,부재료,고추,7
4807,438,4904,들기름,1큰술,3060003,양념,,7
4808,439,4905,열무,250g,3060001,주재료,,16
4809,439,4906,얼갈이배추,250g,3060001,주재료,,16
4810,439,4907,굵은소금,10g,3060003,양념,,16
4811,439,4908,청고추,25g,3060002,부재료,고추,16
4812,439,4909,홍고추,25g,3060002,부재료,고추,16
4813,439,4910,쪽파,15g,3060002,부재료,파,16
4814,439,4911,물,7컵,3060003,양념,,16
4815,439,4912,꽃소금,20~25g,3060003,양념,,16
4816,439,4913,설탕,15g,3060003,양념,,16
4817,439,4914,물,1컵,3060003,양념,,16
4818,439,4915,밀가루,2큰술,3060003,양념,밀가루,16
4819,439,4916,양파,70g,3060002,부재료,양파,16
4820,439,4917,마늘,30g,3060003,양념,마늘,16
4821,439,4918,생강,10g,3060003,양념,,16
4822,439,4919,미나리,70g,3060002,부재료,,16
4823,439,4920,정종,1큰술,3060003,양념,,16
4824,440,4921,메주콩,반말,3060001,주재료,,5
4825,440,4922,소금,2kg,3060001,주재료,,5
4826,440,4923,물,25L,3060001,주재료,,5
4827,440,4924,마른고추,5개,3060002,부재료,,5
4828,440,4925,숯,2덩이,3060002,부재료,,5
4829,441,4926,메주,4덩어리,3060001,주재료,된장,2
4830,441,4927,소금,1kg,3060002,부재료,,2
4831,442,4928,메주콩,5되,3060002,부재료,,6
4832,442,4929,멥쌀,5되,3060002,부재료,,6
4833,442,4930,찹쌀가루,4되,3060001,주재료,,6
4834,442,4931,고춧가루,4되,3060001,주재료,,6
4835,442,4932,소금,4되,3060001,주재료,,6
4836,442,4933,엿기름,1컵,3060001,주재료,,6
4837,443,4934,고구마,2개,3060001,주재료,고구마,5
4838,443,4935,시럽,1/2컵,3060003,양념,,5
4839,443,4936,건포도,10g,3060001,주재료,,5
4840,443,4937,호박씨,10g,3060001,주재료,,5
4841,443,4938,튀김기름,적당량,3060002,부재료,,5
4842,444,4939,근대,200g,3060001,주재료,,8
4843,444,4940,쇠고기,30g,3060002,부재료,소고기,8
4844,444,4941,다진마늘,1큰술,3060003,양념,마늘,8
4845,444,4942,대파,1/4뿌리,3060003,양념,파,8
4846,444,4943,고춧가루,1작은술,3060003,양념,,8
4847,444,4944,된장,1작은술,3060003,양념,된장,8
4848,444,4945,고추장,1/2큰술,3060003,양념,고추장,8
4849,444,4946,멸치,한줌,3060002,부재료,,8
4850,445,4947,멸치,한줌,3060003,양념,,12
4851,445,4948,다시마,1장,3060003,양념,,12
4852,445,4949,표고버섯,1장,3060002,부재료,버섯,12
4853,445,4950,애호박,1/4개,3060002,부재료,호박,12
4854,445,4951,청고추,1개,3060002,부재료,고추,12
4855,445,4952,홍고추,1/2개,3060002,부재료,고추,12
4856,445,4953,두부,1/2모,3060001,주재료,두부,12
4857,445,4954,순창콩된장,50g,3060001,주재료,,12
4858,445,4955,고춧가루,1작은술,3060003,양념,,12
4859,445,4956,다진마늘,1작은술,3060003,양념,마늘,12
4860,445,4957,대파,1/2뿌리,3060002,부재료,파,12
4861,445,4958,참기름,약간,3060003,양념,,12
4862,446,4959,깻잎,5묶음,3060001,주재료,,13
4863,446,4960,밤,10개,3060001,주재료,,13
4864,446,4961,홍고추,50g,3060002,부재료,고추,13
4865,446,4962,청고추,50g,3060002,부재료,고추,13
4866,446,4963,다진마늘,60g,3060002,부재료,마늘,13
4867,446,4964,대추,10개,3060002,부재료,,13
4868,446,4965,대파,30g,3060002,부재료,파,13
4869,446,4966,양파,1/2개,3060002,부재료,양파,13
4870,446,4967,다진생강,1쪽,3060002,부재료,,13
4871,446,4968,멸치,10마리,3060002,부재료,,13
4872,446,4969,멸치액젓,3/4컵,3060002,부재료,,13
4873,446,4970,설탕,1컵,3060002,부재료,,13
4874,446,4971,물,2컵,3060002,부재료,,13
4875,447,4972,무,1개,3060001,주재료,무,10
4876,447,4973,굵은소금,약간,3060002,부재료,,10
4877,447,4974,붉은갓,50g,3060001,주재료,,10
4878,447,4975,삭힌고추,3개,3060002,부재료,,10
4879,447,4976,물,2.5L,3060002,부재료,,10
4880,447,4977,고운소금,30g,3060002,부재료,,10
4881,447,4978,배,1/2개,3060002,부재료,,10
4882,447,4979,양파,50g,3060002,부재료,양파,10
4883,447,4980,마늘,20g,3060002,부재료,마늘,10
4884,447,4981,생강,10g,3060002,부재료,,10
4885,448,4982,파프리카,3개,3060001,주재료,파프리카,10
4886,448,4983,찬밥,1과1/2공기,3060001,주재료,,10
4887,448,4984,감자,1/2개,3060002,부재료,감자,10
